"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
3990,120,7,20,"2023-03-13",9,0,"2023-03-15","2023-03-13 10:49:43",NULL
3991,90,6,10,"2023-03-13",16,0,"2023-03-15","2023-03-13 10:52:08",NULL
3992,87,13,20,"2023-03-13",15,0,"2023-03-15","2023-03-13 10:54:54",NULL
3993,67,4,10,"2023-03-13",30,0,"2023-03-14","2023-03-13 10:55:24",NULL
3994,91,480,650,"2023-03-13",15,0,"2023-03-16","2023-03-13 11:31:43",NULL
3995,91,480,650,"2023-03-13",2,0,"2023-03-16","2023-03-13 11:33:08",NULL
3996,73,40,70,"2023-03-13",10,0,"2023-03-14","2023-03-13 13:02:29",NULL
3997,51,10,20,"2023-03-14",31.5,0,"2023-03-15","2023-03-14 08:15:19",NULL
3998,154,10,20,"2023-03-14",35,0,"2023-03-15","2023-03-14 08:25:14",NULL
3999,73,40,70,"2023-03-14",10,0,"2023-03-15","2023-03-14 08:57:10",NULL
4000,67,4,10,"2023-03-14",25,0,"2023-03-15","2023-03-14 09:27:16",NULL
4001,37,440,470,"2023-03-14",12,0,"2023-03-15","2023-03-14 09:29:22",NULL
4002,152,300,500,"2023-03-14",6,0,"2023-03-18","2023-03-14 11:45:50",NULL
4003,153,300,500,"2023-03-14",3,0,"2023-03-18","2023-03-14 11:46:37",NULL
4004,150,300,500,"2023-03-14",5,0,"2023-03-18","2023-03-14 11:47:23",NULL
4005,151,150,300,"2023-03-14",5,0,"2023-03-18","2023-03-14 11:49:44",NULL
4006,37,440,470,"2023-03-15",11,0,"2023-03-17","2023-03-15 07:09:56",NULL
4007,62,420,650,"2023-03-15",10,0.375,"2023-03-18","2023-03-15 07:10:58",NULL
4008,87,13,20,"2023-03-15",23,0,"2023-03-16","2023-03-15 07:17:34",NULL
4009,73,40,70,"2023-03-15",15,0,"2023-03-17","2023-03-15 08:53:38",NULL
4010,123,28,50,"2023-03-15",7,0,"2023-03-18","2023-03-15 08:57:22",NULL
4011,67,4,10,"2023-03-15",30,0,"2023-03-16","2023-03-15 08:57:58",NULL
4012,71,401,700,"2023-03-15",9.8,0,"2023-03-17","2023-03-15 08:59:26",NULL
4013,68,180,350,"2023-03-15",10,0,"2023-03-18","2023-03-15 09:00:25",NULL
4014,47,80,140,"2023-03-15",4,0,"2023-03-17","2023-03-15 09:11:19",NULL
4015,90,5,10,"2023-03-15",40,0,"2023-03-17","2023-03-15 09:12:04",NULL
4016,51,13,20,"2023-03-15",40,0,"2023-03-16","2023-03-15 09:12:59",NULL
4017,154,13,20,"2023-03-15",42,21,"2023-03-16","2023-03-15 09:13:38",NULL
4018,108,45,100,"2023-03-15",100,3,"2023-03-18","2023-03-15 09:14:59",NULL
4019,38,60,110,"2023-03-15",100,6.215,"2023-03-22","2023-03-15 09:21:33",NULL
4020,23,380,550,"2023-03-15",66,0,"2023-03-18","2023-03-15 09:22:23",NULL
4021,25,300,650,"2023-03-15",15,0,"2023-03-22","2023-03-15 09:24:09",NULL
4022,69,15,25,"2023-03-16",20.6,0,"2023-03-18","2023-03-16 07:14:08",NULL
4023,109,10,20,"2023-03-16",1.5,0,"2023-03-16","2023-03-16 07:39:22",NULL
4024,137,260,760,"2023-03-15",10,0,"2023-03-18","2023-03-17 09:37:35",NULL
4025,73,40,70,"2023-03-17",15,0,"2023-03-18","2023-03-17 09:40:40",NULL
4026,67,4,10,"2023-03-16",41,0,"2023-03-18","2023-03-17 10:11:19",NULL
4027,120,8,20,"2023-03-16",16,0,"2023-03-18","2023-03-17 10:20:18",NULL
4028,87,12,20,"2023-03-16",15,0,"2023-03-17","2023-03-17 10:21:22",NULL
4029,146,75,120,"2023-03-16",12,2,"2023-03-18","2023-03-17 10:22:07",NULL
4030,48,5,10,"2023-03-16",10,0,"2023-03-18","2023-03-17 10:23:01",NULL
4031,49,10,20,"2023-03-18",18,0,"2023-03-18","2023-03-17 11:20:31",NULL
4032,37,440,470,"2023-03-17",13,0,"2023-03-18","2023-03-18 03:19:06",NULL
4033,71,392,700,"2023-03-17",13.85,0,"2023-03-18","2023-03-18 03:40:58",NULL
4034,127,25,50,"2023-03-17",80,6,"2023-03-25","2023-03-18 03:48:52",NULL
4035,47,80,140,"2023-03-17",4,0,"2023-03-18","2023-03-18 03:49:40",NULL
4036,87,9,20,"2023-03-17",23,0,"2023-03-19","2023-03-18 03:50:41",NULL
4037,109,10,20,"2023-03-17",20,0,"2023-03-18","2023-03-18 03:51:33",NULL
4038,51,10,20,"2023-03-17",16.5,0,"2023-03-18","2023-03-18 03:52:27",NULL
4039,154,10,20,"2023-03-17",24,0,"2023-03-18","2023-03-18 03:55:53",NULL
4040,128,150,195,"2023-03-17",20,0,"2023-03-24","2023-03-18 04:50:53",NULL
4041,27,100,200,"2023-03-17",1,0,"2023-03-25","2023-03-18 07:20:10",NULL
4042,73,40,70,"2023-03-18",15,0,"2023-03-19","2023-03-18 12:07:55",NULL
4043,116,450,650,"2023-03-18",7.5,0,"2023-03-20","2023-03-18 12:25:28",NULL
4044,91,480,650,"2023-03-18",10,0,"2023-03-20","2023-03-18 12:26:15",NULL
4045,18,450,550,"2023-03-18",44,0,"2023-03-20","2023-03-18 12:27:10",NULL
4046,71,406,700,"2023-03-18",14.05,0,"2023-03-19","2023-03-18 12:30:09",NULL
4047,90,6,10,"2023-03-18",31,0,"2023-03-20","2023-03-18 12:31:01",NULL
4048,69,15,25,"2023-03-18",20,0,"2023-03-20","2023-03-18 12:31:40",NULL
4049,109,10,20,"2023-03-18",20,0,"2023-03-21","2023-03-18 12:32:28",NULL
4050,51,10,20,"2023-03-18",24,0,"2023-03-19","2023-03-18 12:45:44",NULL
4051,37,440,470,"2023-03-18",12,0,"2023-03-19","2023-03-18 12:47:39",NULL
4052,159,400,800,"2023-03-18",2,0,"2023-04-08","2023-03-19 04:35:16",NULL
4053,63,1,1,"2023-03-19",100,0,"2023-03-20","2023-03-19 08:18:28",NULL
4054,68,180,350,"2023-03-19",5,0,"2023-03-21","2023-03-19 11:21:12",NULL
4055,51,10,20,"2023-03-19",10,0,"2023-03-20","2023-03-19 11:45:22",NULL
4056,154,10,20,"2023-03-19",27,0,"2023-03-20","2023-03-19 11:47:22",NULL
4057,154,10,20,"2023-03-19",27,0,"2023-03-20","2023-03-19 11:47:42",NULL
4058,67,4,10,"2023-03-19",20,0,"2023-03-20","2023-03-19 11:49:28",NULL
4059,47,80,140,"2023-03-19",4,0,"2023-03-19","2023-03-19 11:50:35",NULL
4060,47,10,20,"2023-03-19",23,0,"2023-03-20","2023-03-19 11:51:49",NULL
4061,120,10,20,"2023-03-19",20,0,"2023-03-20","2023-03-19 11:52:19",NULL
4062,37,440,770,"2023-03-19",10,0,"2023-03-20","2023-03-19 13:04:38",NULL
4063,27,100,150,"2023-03-19",1,0,"2023-03-22","2023-03-20 03:34:10",NULL
4064,73,40,70,"2023-03-20",10,0,"2023-03-21","2023-03-20 06:53:12",NULL
4065,62,420,650,"2023-03-20",5,0,"2023-03-22","2023-03-20 07:34:13",NULL
4066,37,440,470,"2023-03-20",10,0,"2023-03-21","2023-03-20 08:09:40",NULL
4067,51,10,20,"2023-03-20",22,0,"2023-03-21","2023-03-20 10:00:08",NULL
4068,65,5,10,"2023-03-20",12,0,"2023-03-21","2023-03-20 11:46:08",NULL
4069,90,12,15,"2023-03-20",10,0,"2023-03-21","2023-03-20 11:47:33",NULL
4070,67,4,10,"2023-03-20",25,0,"2023-03-21","2023-03-20 11:48:56",NULL
4071,133,50,70,"2023-03-20",7,0,"2023-03-21","2023-03-20 11:50:42",NULL
4072,116,450,650,"2023-03-20",7.5,0,"2023-03-21","2023-03-20 11:52:47",NULL
4073,91,480,650,"2023-03-20",21,0,"2023-03-23","2023-03-20 11:58:14",NULL
4074,146,87,120,"2023-03-20",9,0,"2023-03-22","2023-03-20 12:23:55",NULL
4075,87,10,20,"2023-03-20",19,0,"2023-03-23","2023-03-20 12:48:54",NULL
4076,67,4,10,"2023-03-21",26,0,"2023-03-22","2023-03-21 10:17:27",NULL
4077,51,10,20,"2023-03-21",20,0,"2023-03-22","2023-03-21 10:56:50",NULL
4078,154,10,20,"2023-03-21",25,0,"2023-03-22","2023-03-21 11:02:36",NULL
4079,73,40,70,"2023-03-21",20,0,"2023-03-23","2023-03-21 11:03:25",NULL
4080,73,40,70,"2023-03-21",20,0,"2023-03-23","2023-03-21 11:03:43",NULL
4081,68,180,350,"2023-03-19",5,0,"2023-03-22","2023-03-21 11:06:22",NULL
4082,62,420,650,"2023-03-21",10,0,"2023-03-23","2023-03-21 11:09:38",NULL
4083,37,440,470,"2023-03-21",23,0,"2023-03-23","2023-03-21 12:51:42",NULL
4084,71,397,700,"2023-03-22",18,0,"2023-03-23","2023-03-22 10:08:37",NULL
4085,47,80,140,"2023-03-21",1,0,"2023-03-23","2023-03-22 11:14:41",NULL
4086,122,28,40,"2023-03-22",7,0,"2023-03-24","2023-03-22 11:59:58",NULL
4087,90,6,10,"2023-03-22",30,0,"2023-03-25","2023-03-22 12:00:53",NULL
4088,87,13,20,"2023-03-22",15,0,"2023-03-24","2023-03-22 12:01:43",NULL
4089,154,10,20,"2023-03-22",15,0,"2023-03-23","2023-03-22 12:03:07",NULL
4090,51,10,20,"2023-03-22",22,0,"2023-03-23","2023-03-22 12:03:45",NULL
4091,116,450,650,"2023-03-22",11,0,"2023-03-25","2023-03-23 03:22:02",NULL
4092,25,300,650,"2023-03-22",21,0,"2023-03-25","2023-03-23 03:22:29",NULL
4093,91,480,650,"2023-03-22",22,0,"2023-03-25","2023-03-23 03:23:09",NULL
4094,37,440,470,"2023-03-23",12,0,"2023-03-25","2023-03-23 09:51:11",NULL
4095,25,300,650,"2023-03-23",3.2,0,"2023-03-25","2023-03-23 09:51:58",NULL
4096,128,150,195,"2023-03-23",20,0,"2023-03-25","2023-03-23 09:57:24",NULL
4097,133,44,70,"2023-03-23",9,0,"2023-03-24","2023-03-23 10:12:07",NULL
4098,51,10,20,"0000-00-00",12.5,0,"2023-03-24","2023-03-23 10:13:11",NULL
4099,51,10,20,"2023-03-23",12.5,0,"2023-03-24","2023-03-23 10:13:20",NULL
4100,154,75,120,"2023-03-23",12,0,"2023-03-25","2023-03-23 10:15:02",NULL
4101,47,80,140,"2023-03-23",5,0,"2023-03-25","2023-03-23 10:16:10",NULL
4102,137,260,760,"2023-03-23",10,0,"2023-03-25","2023-03-23 10:43:18",NULL
4103,154,10,20,"2023-03-23",1,0,"2023-03-24","2023-03-23 10:49:57",NULL
4104,68,180,350,"2023-03-23",10,0,"2023-03-25","2023-03-23 11:29:12",NULL
4105,69,15,25,"2023-03-23",2,0,"2023-03-23","2023-03-23 12:12:25",NULL
4106,67,4,10,"2023-03-24",30,0,"2023-03-25","2023-03-24 08:11:31",NULL
4107,61,5,10,"2023-03-24",2,0,"2023-03-25","2023-03-24 08:12:15",NULL
4108,120,10,20,"2023-03-24",26,0,"2023-03-25","2023-03-24 08:13:13",NULL
4109,146,75,120,"2023-03-23",5,0,"2023-03-25","2023-03-24 08:17:36",NULL
4110,71,395,700,"2023-03-24",4.05,0,"2023-03-25","2023-03-24 09:00:28",NULL
4111,69,15,25,"2023-03-24",11,0,"2023-03-25","2023-03-24 09:04:40",NULL
4112,49,0,0,"2023-03-26",0,0,"0000-00-00","2023-03-24 09:05:26",NULL
4113,49,0,0,"2023-03-26",13,0,"0000-00-00","2023-03-24 09:05:34",NULL
4114,49,10,20,"2023-03-24",13,0,"2023-03-25","2023-03-24 09:06:01",NULL
4115,51,10,20,"2023-03-24",10,0,"2023-03-25","2023-03-24 09:32:34",NULL
4116,154,10,20,"2023-03-24",24,0,"2023-03-25","2023-03-24 09:33:34",NULL
4117,37,440,470,"2023-03-24",16,0,"2023-03-25","2023-03-24 13:48:38",NULL
4118,91,480,700,"2023-03-25",1,0,"2023-03-26","2023-03-25 04:40:47",NULL
4119,23,450,600,"2023-03-25",1,0,"2023-03-25","2023-03-25 04:41:39",NULL
4120,154,10,20,"2023-03-25",10,0,"2023-03-26","2023-03-25 06:06:02",NULL
4121,71,398,700,"2023-03-25",13.9,0,"2023-03-27","2023-03-25 12:02:27",NULL
4122,47,80,140,"2023-03-25",4,0,"2023-03-26","2023-03-25 12:03:11",NULL
4123,63,1,1,"2023-03-25",100,0,"2023-03-26","2023-03-25 12:03:48",NULL
4124,122,30,40,"2023-03-25",4,4,"2023-03-26","2023-03-25 12:04:57",NULL
4125,69,15,25,"2023-03-25",19,0,"2023-03-25","2023-03-25 12:12:12",NULL
4126,146,81,120,"2023-03-25",11,0,"2023-03-26","2023-03-25 12:12:49",NULL
4127,120,10,20,"2023-03-25",16,0,"2023-03-28","2023-03-25 12:14:09",NULL
4128,133,50,70,"2023-03-25",5,0,"2023-03-26","2023-03-25 12:14:50",NULL
4129,71,388,700,"2023-03-25",15,0,"2023-03-27","2023-03-25 12:17:30",NULL
4130,51,10,20,"2023-03-25",10,0,"2023-03-26","2023-03-25 12:18:15",NULL
4131,154,10,20,"2023-03-25",5,0,"2023-03-26","2023-03-25 12:20:27",NULL
4132,91,480,700,"2023-03-25",23,0,"2023-03-28","2023-03-25 12:57:18",NULL
4133,116,450,650,"2023-03-25",12,0,"2023-03-28","2023-03-25 12:57:40",NULL
4134,73,40,70,"2023-03-25",10,0,"2023-03-26","2023-03-25 13:15:30",NULL
4135,67,4,10,"2023-03-25",26,0,"2023-03-26","2023-03-25 13:15:54",NULL
4136,38,55,110,"2023-03-23",51,1.1,"2023-03-29","2023-03-25 13:19:39",NULL
4137,62,420,650,"2023-03-25",10,0,"2023-03-26","2023-03-25 14:01:06",NULL
4138,68,180,350,"2023-03-25",5,0,"2023-03-26","2023-03-25 14:01:58",NULL
4139,123,30,70,"2023-03-26",4,0,"2023-03-31","2023-03-26 03:51:53",NULL
4140,154,10,20,"2023-03-26",28,0,"2023-03-31","2023-03-26 07:12:31",NULL
4141,51,10,20,"2023-03-26",34,0,"2023-03-31","2023-03-26 13:03:48",NULL
4142,42,450,450,"2023-03-26",150,0,"2023-03-27","2023-03-27 04:22:15",NULL
4143,42,150,450,"2023-03-26",1,0,"2023-03-27","2023-03-27 04:22:39",NULL
4144,67,4,10,"2023-03-27",31,0,"2023-03-28","2023-03-27 06:28:38",NULL
4145,73,40,70,"2023-03-27",10,0,"2023-03-28","2023-03-27 09:25:00",NULL
4146,90,6,10,"2023-03-27",24,0,"2023-03-28","2023-03-27 10:24:08",NULL
4147,47,80,140,"2023-03-26",2,0,"2023-03-27","2023-03-27 15:17:23",NULL
4148,109,10,20,"2023-03-26",20,0,"2023-03-28","2023-03-27 15:55:26",NULL
4149,146,80,120,"2023-03-26",5,0,"2023-03-28","2023-03-28 03:03:40",NULL
4150,154,10,20,"2023-03-27",20,0,"2023-03-28","2023-03-28 05:09:24",NULL
4151,69,15,25,"2023-03-27",13,0,"2023-03-28","2023-03-28 05:10:19",NULL
4152,133,50,70,"2023-03-27",7,0,"2023-03-29","2023-03-28 05:10:41",NULL
4153,48,5,10,"2023-03-27",10,0,"2023-03-29","2023-03-28 05:11:26",NULL
4154,49,10,20,"2023-03-27",14,0,"2023-03-29","2023-03-28 05:12:54",NULL
4155,122,22,40,"2023-03-27",9,0,"2023-03-31","2023-03-28 05:17:32",NULL
4156,71,392,700,"2023-03-27",8.05,0,"2023-03-28","2023-03-28 05:24:58",NULL
4157,47,80,140,"2023-03-27",4,0,"2023-03-28","2023-03-28 05:33:14",NULL
4158,37,440,470,"2023-03-27",12,0,"2023-03-29","2023-03-28 05:34:26",NULL
4159,146,95,120,"2023-03-27",19,0,"2023-03-30","2023-03-28 05:35:31",NULL
4160,90,6,10,"2023-03-27",15,0,"2023-03-29","2023-03-28 06:25:44",NULL
4161,159,400,700,"2023-03-28",4,0,"2023-03-31","2023-03-28 08:00:53",NULL
4162,67,4,10,"2023-03-28",35,0,"2023-03-29","2023-03-28 08:53:07",NULL
4163,47,70,140,"2023-03-28",4,0,"2023-03-29","2023-03-28 09:21:30",NULL
4164,154,10,20,"2023-03-28",24,0,"2023-03-29","2023-03-28 09:22:19",NULL
4165,87,10,20,"2023-03-28",10,0,"2023-03-29","2023-03-28 09:23:34",NULL
4166,69,15,25,"2023-03-28",20,0,"2023-03-31","2023-03-28 09:24:30",NULL
4167,133,50,70,"2023-03-28",5,0,"2023-03-30","2023-03-28 09:29:56",NULL
4168,90,6,10,"2023-03-28",20,0,"2023-03-30","2023-03-28 09:31:02",NULL
4169,116,450,650,"2023-03-28",4,0,"2023-03-31","2023-03-28 09:36:24",NULL
4170,91,480,700,"2023-03-28",32,0,"2023-03-31","2023-03-28 09:40:53",NULL
4171,25,300,600,"2023-03-28",20,0,"2023-03-31","2023-03-28 09:41:15",NULL
4172,18,450,600,"2023-03-28",67,0,"2023-03-31","2023-03-28 09:42:35",NULL
4173,62,420,650,"2023-03-28",10,0,"2023-03-31","2023-03-28 09:47:07",NULL
4174,68,180,350,"2023-03-28",10,0,"2023-03-31","2023-03-28 09:49:47",NULL
4175,73,40,70,"2023-03-28",15,0,"2023-03-29","2023-03-28 13:01:13",NULL
4176,51,10,20,"2023-03-28",10.5,0,"2023-03-29","2023-03-28 13:24:20",NULL
4177,37,440,470,"2023-03-28",10,0,"2023-03-30","2023-03-29 12:24:48",NULL
4178,37,440,470,"2023-03-28",10,0,"2023-03-30","2023-03-29 12:25:15",NULL
4179,37,440,470,"2023-03-28",10,0,"2023-03-30","2023-03-29 12:25:15",NULL
4180,25,300,700,"2023-03-28",1,0,"2023-03-31","2023-03-29 12:26:11",NULL
4181,51,10,20,"2023-03-29",15,0,"2023-03-30","2023-03-29 12:43:59",NULL
4182,87,10,20,"2023-03-29",15,0,"2023-03-31","2023-03-29 12:44:25",NULL
4183,120,7,20,"2023-03-29",24,0,"2023-03-31","2023-03-29 12:47:00",NULL
4184,109,10,20,"2023-03-29",22,2,"2023-03-31","2023-03-29 12:48:27",NULL
4185,63,1,1,"2023-03-29",100,0,"2023-03-31","2023-03-29 12:49:08",NULL
4186,38,55,110,"2023-03-29",100,0.69,"2023-04-01","2023-03-29 12:50:09",NULL
4187,128,150,195,"2023-03-30",20,0,"2023-04-01","2023-03-30 05:03:51",NULL
4188,71,389,700,"2023-03-29",21.05,0,"2023-04-01","2023-03-30 05:10:08",NULL
4189,51,10,20,"2023-03-30",15,0,"2023-03-31","2023-03-30 08:39:23",NULL
4190,154,10,20,"2023-03-30",15,0,"2023-03-31","2023-03-30 08:41:37",NULL
4191,67,4,10,"2023-03-30",30,0,"2023-03-31","2023-03-30 08:43:01",NULL
4192,90,6,10,"2023-03-30",30,0,"2023-04-01","2023-03-30 08:45:12",NULL
4193,137,260,760,"2023-03-30",10,0,"2023-04-06","2023-03-30 09:09:10",NULL
4194,73,40,70,"2023-03-30",10,0,"2023-03-31","2023-03-30 10:38:33",NULL
4195,151,150,300,"2023-03-29",2,0,"2023-04-01","2023-03-30 10:47:55",NULL
4196,153,300,500,"2023-03-30",3,0,"2023-04-01","2023-03-30 10:56:40",NULL
4197,154,10,20,"2023-03-30",10,0,"2023-03-31","2023-03-31 04:48:22",NULL
4198,67,4,10,"2023-03-31",30,0,"2023-04-01","2023-03-31 08:11:13",NULL
4199,112,440,650,"2023-03-31",3,0,"2023-04-02","2023-03-31 08:12:01",NULL
4200,115,297,650,"2023-03-31",5,0,"2023-04-07","2023-03-31 08:12:57",NULL
4201,114,197,650,"2023-03-31",3,0,"2023-04-07","2023-03-31 08:14:17",NULL
4202,51,10,20,"2023-03-31",23,0,"2023-04-01","2023-03-31 08:15:42",NULL
4203,154,10,20,"2023-03-31",30,0,"2023-03-31","2023-03-31 08:16:11",NULL
4204,47,80,140,"2023-03-31",4,0,"2023-04-01","2023-03-31 08:16:51",NULL
4205,122,25,40,"2023-03-31",8,0,"2023-04-05","2023-03-31 08:19:23",NULL
4206,133,50,70,"2023-03-31",4,0,"2023-04-01","2023-03-31 08:22:05",NULL
4207,49,10,20,"2023-03-31",15,0,"2023-04-07","2023-03-31 08:22:59",NULL
4208,87,10,20,"2023-03-31",114.5,0,"2023-03-31","2023-03-31 08:23:53",NULL
4209,109,10,20,"2023-03-31",15,0,"2023-04-07","2023-03-31 08:24:48",NULL
4210,68,180,350,"2023-03-31",10,0,"2023-04-07","2023-03-31 08:29:06",NULL
4211,62,420,650,"2023-03-31",10,0,"2023-04-05","2023-03-31 08:29:52",NULL
4212,73,40,70,"2023-03-31",10,0,"2023-04-01","2023-03-31 12:15:59",NULL
4213,116,450,700,"2023-04-01",7.3,0,"2023-04-03","2023-04-01 05:32:04",NULL
4214,37,300,470,"2023-04-01",11,0,"2023-04-04","2023-04-01 09:55:43",NULL
4215,159,500,700,"2023-04-01",2,0,"2023-04-04","2023-04-01 11:05:58",NULL
4216,51,10,20,"2023-04-01",10,0,"2023-04-03","2023-04-01 11:53:12",NULL
4217,51,10,20,"2023-04-01",35,0,"2023-04-13","2023-04-01 12:38:28",NULL
4218,154,10,20,"2023-04-01",7,0,"2023-04-02","2023-04-01 12:39:31",NULL
4219,73,40,70,"2023-04-02",10,0,"2023-04-05","2023-04-02 05:26:15",NULL
4220,71,403,700,"2023-04-01",26,0,"2023-04-05","2023-04-02 07:08:26",NULL
4221,146,78,120,"2023-04-01",10,0,"2023-04-04","2023-04-02 07:11:26",NULL
4222,123,20,40,"2023-04-01",4,0,"2023-04-05","2023-04-02 07:12:29",NULL
4223,133,40,70,"2023-04-01",8,0,"2023-04-05","2023-04-02 07:13:23",NULL
4224,116,450,650,"2023-04-02",7.5,0,"2023-04-04","2023-04-02 07:14:41",NULL
4225,151,150,300,"2023-04-02",4,0,"2023-04-04","2023-04-02 07:57:36",NULL
4226,153,300,500,"2023-04-02",5,0,"2023-04-04","2023-04-02 07:58:35",NULL
4227,90,6,10,"2023-04-01",20,0,"2023-04-04","2023-04-02 09:11:24",NULL
4228,37,440,470,"2023-04-02",23,0,"2023-04-04","2023-04-02 09:31:43",NULL
4229,37,440,470,"2023-04-02",5,0,"2023-04-05","2023-04-02 09:34:29",NULL
4230,67,4,10,"2023-04-02",30,0,"2023-04-03","2023-04-02 09:49:25",NULL
4231,69,15,20,"2023-04-01",20,0,"2023-04-03","2023-04-02 09:57:41",NULL
4232,69,15,20,"2023-04-01",20,0,"2023-04-03","2023-04-02 09:58:10",NULL
4233,69,15,25,"2023-04-03",1,0,"2023-04-06","2023-04-03 08:32:23",NULL
4234,103,6,10,"2023-04-03",30,0,"2023-04-05","2023-04-03 09:45:29",NULL
4235,67,4,10,"2023-04-03",30,0,"2023-04-04","2023-04-03 09:49:39",NULL
4236,120,10,20,"2023-04-03",20,0,"2023-04-05","2023-04-03 10:32:58",NULL
4237,154,10,20,"2023-04-03",15,0,"2023-04-04","2023-04-03 12:29:50",NULL
4238,73,40,70,"2023-04-03",10.1,0,"2023-04-04","2023-04-03 13:06:58",NULL
4239,62,420,650,"2023-04-03",2,0,"2023-04-04","2023-04-03 13:28:51",NULL
4240,154,10,20,"2023-04-04",20,0,"2023-04-05","2023-04-04 06:40:54",NULL
4241,109,10,20,"2023-04-04",13,0,"2023-04-05","2023-04-04 11:49:14",NULL
4242,51,10,20,"2023-04-04",13,0,"2023-04-05","2023-04-04 11:49:32",NULL
4243,133,50,70,"2023-04-04",5,0,"2023-04-06","2023-04-04 11:50:13",NULL
4244,67,4,10,"2023-04-04",25,0,"2023-04-05","2023-04-04 11:52:07",NULL
4245,159,500,700,"2023-04-03",5,0,"2023-04-08","2023-04-04 12:09:14",NULL
4246,146,90,120,"2023-04-04",11,0,"2023-04-06","2023-04-04 13:05:30",NULL
4247,68,180,350,"2023-04-04",10,0,"2023-04-08","2023-04-04 13:08:41",NULL
4248,62,420,650,"2023-04-04",4,0,"2023-04-05","2023-04-04 13:10:17",NULL
4249,91,480,700,"2023-04-04",14,0,"2023-04-06","2023-04-04 13:11:06",NULL
4250,18,450,600,"2023-04-04",82,0,"2023-04-08","2023-04-04 13:11:56",NULL
4251,128,150,195,"2023-04-04",20,0,"2023-04-07","2023-04-04 13:16:39",NULL
4252,108,50,100,"2023-04-03",120,0,"2023-04-11","2023-04-04 13:17:08",NULL
4253,38,50,110,"2023-04-05",100,1,"2023-04-12","2023-04-05 04:26:49",NULL
4254,25,300,700,"2023-04-05",20,0,"2023-04-08","2023-04-05 06:36:35",NULL
4255,73,40,70,"2023-04-05",10,0,"2023-04-06","2023-04-05 06:40:24",NULL
4256,154,10,20,"2023-04-05",22,0,"2023-04-06","2023-04-05 09:08:00",NULL
4257,146,90,120,"2023-04-05",10,0,"2023-04-07","2023-04-05 12:07:21",NULL
4258,90,6,10,"2023-04-05",30,0,"2023-04-07","2023-04-05 12:07:58",NULL
4259,67,4,10,"2023-04-05",20,0,"2023-04-06","2023-04-05 12:08:43",NULL
4260,51,10,20,"2023-04-05",30,0,"2023-04-06","2023-04-05 12:09:54",NULL
4261,37,440,470,"2023-04-05",16.2,0,"2023-04-07","2023-04-05 12:51:28",NULL
4262,109,10,20,"2023-04-06",17,0,"2023-04-08","2023-04-06 05:02:50",NULL
4263,133,50,70,"2023-04-06",6,0,"2023-04-08","2023-04-06 05:04:06",NULL
4264,67,4,10,"2023-04-06",25,0,"2023-04-07","2023-04-06 05:04:30",NULL
4265,61,5,10,"2023-04-06",15,0,"2023-04-07","2023-04-06 05:05:08",NULL
4266,137,260,760,"2023-04-06",10,0,"2023-04-08","2023-04-06 05:06:16",NULL
4267,128,150,195,"2023-04-06",20,0,"2023-04-13","2023-04-06 05:06:56",NULL
4268,71,387,700,"2023-04-06",7.55,0,"2023-04-08","2023-04-06 05:12:22",NULL
4269,73,40,70,"2023-04-06",15,0,"2023-04-07","2023-04-06 05:45:55",NULL
4270,152,300,500,"2023-04-06",5,0,"2023-04-13","2023-04-06 10:25:42",NULL
4271,116,450,650,"2023-04-06",13.5,0,"2023-04-09","2023-04-06 12:24:42",NULL
4272,154,10,20,"2023-04-06",28,0,"2023-04-07","2023-04-06 12:34:02",NULL
4273,51,10,20,"2023-04-06",15,0,"2023-04-07","2023-04-06 12:34:46",NULL
4274,62,420,650,"2023-04-06",10,0,"2023-04-08","2023-04-06 12:39:35",NULL
4275,48,5,10,"2023-04-07",6,0,"2023-04-09","2023-04-07 11:49:25",NULL
4276,49,10,20,"2023-04-07",10,0,"2023-04-11","2023-04-07 11:50:24",NULL
4277,122,25,40,"2023-04-07",8,0,"2023-04-14","2023-04-07 11:51:15",NULL
4278,146,81,120,"2023-04-07",11,0,"2023-04-10","2023-04-07 11:52:14",NULL
4279,63,1,1,"2023-04-07",100,0,"2023-04-09","2023-04-07 11:53:21",NULL
4280,109,10,20,"2023-04-07",19,0,"2023-04-09","2023-04-07 11:54:12",NULL
4281,67,4,10,"2023-04-07",20,0,"2023-04-09","2023-04-07 11:55:15",NULL
4282,47,80,140,"2023-04-07",4,0,"2023-04-09","2023-04-07 11:55:54",NULL
4283,159,300,700,"2023-04-07",10,0,"2023-04-14","2023-04-07 12:06:39",NULL
4284,156,300,700,"2023-04-07",5,0,"2023-04-14","2023-04-07 12:08:27",NULL
4285,152,125,500,"2023-04-07",16,0,"2023-04-14","2023-04-07 12:09:31",NULL
4286,91,480,700,"2023-04-07",19.5,0,"2023-04-10","2023-04-07 12:10:54",NULL
4287,37,400,470,"2023-04-07",19,0,"2023-04-08","2023-04-07 12:48:29",NULL
4288,73,40,70,"2023-04-07",10,0,"2023-04-08","2023-04-07 13:04:56",NULL
4289,68,180,350,"2023-04-08",10,0,"2023-04-11","2023-04-08 03:14:30",NULL
4290,67,4,10,"2023-04-08",31,0,"2023-04-09","2023-04-08 08:29:25",NULL
